city	mode	analysis_area_id_list	month	year	fm_cmp
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	7	2004	1.59
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	8	2004	1.53
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	9	2004	1.35
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	10	2004	1.09
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	11	2004	0.73
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	12	2004	0.46
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	1	2007	0.32
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	2	2007	0.42
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	3	2007	0.71
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	4	2007	0.77
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	5	2007	1.16
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	6	2007	1.44
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	7	2007	1.58
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	8	2007	1.57
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	9	2007	1.40
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	10	2007	1.18
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	11	2007	1.04
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	12	2007	0.54
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	1	2008	0.37
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	2	2008	1.26
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	3	2008	0.51
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	4	2008	0.79
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	5	2008	0.91
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	6	2008	1.47
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	7	2008	1.50
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	8	2008	1.48
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	9	2008	1.26
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	10	2008	1.12
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	11	2008	0.96
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	12	2008	0.56
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	1	2010	0.63
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	2	2010	0.44
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	3	2010	0.73
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	4	2010	0.87
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	5	2010	0.96
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	6	2010	1.59
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	7	2010	1.52
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	8	2010	1.55
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	9	2010	1.33
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	10	2010	1.10
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	11	2010	0.89
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	12	2010	0.64
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	1	2011	0.39
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	2	2011	0.44
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	3	2011	0.74
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	4	2011	1.01
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	5	2011	1.16
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	6	2011	1.64
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	7	2011	1.17
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	8	2011	1.69
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	9	2011	1.78
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	10	2011	1.08
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	11	2011	0.85
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	12	2011	0.35
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	1	2012	0.50
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	2	2012	0.41
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	3	2012	0.93
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	4	2012	1.19
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	5	2012	1.20
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	6	2012	1.38
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	7	2012	1.35
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	8	2012	1.48
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	9	2012	1.39
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	10	2012	0.97
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	11	2012	0.84
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	12	2012	0.56
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	1	2013	0.57
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	2	2013	0.54
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	3	2013	0.68
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	4	2013	0.85
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	5	2013	1.30
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	6	2013	1.66
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	7	2013	1.61
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	8	2013	1.63
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	9	2013	1.09
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	10	2013	0.99
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	11	2013	0.82
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	12	2013	0.36
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	1	2014	0.53
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	2	2014	0.56
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	3	2014	0.89
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	4	2014	1.26
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	5	2014	0.97
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	6	2014	1.21
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	7	2014	1.04
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	8	2014	1.27
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	9	2014	1.50
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	10	2014	1.61
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	11	2014	0.87
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	12	2014	0.67
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	1	2015	0.35
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	2	2015	0.53
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	3	2015	0.80
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	4	2015	1.01
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	5	2015	0.82
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	6	2015	1.33
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	7	2015	1.26
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	8	2015	1.51
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	9	2015	1.84
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	10	2015	1.41
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	11	2015	0.94
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	12	2015	0.53
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	1	2016	0.63
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	2	2016	0.72
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	3	2016	0.73
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	4	2016	1.01
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	5	2016	1.04
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	6	2016	1.25
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	7	2016	1.24
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	8	2016	1.35
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	9	2016	1.54
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	10	2016	1.29
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	11	2016	1.03
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	12	2016	0.40
MtVernon	bike-ped-combined	[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]	1	2008	0.97
MtVernon	bike-ped-combined	[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]	2	2008	1.42
MtVernon	bike-ped-combined	[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]	3	2008	1.14
MtVernon	bike-ped-combined	[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]	4	2008	1.16
MtVernon	bike-ped-combined	[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]	5	2008	1.22
MtVernon	bike-ped-combined	[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]	6	2008	1.05
MtVernon	bike-ped-combined	[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]	7	2008	0.75
MtVernon	bike-ped-combined	[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]	8	2008	0.61
MtVernon	bike-ped-combined	[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]	9	2008	1.19
MtVernon	bike-ped-combined	[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]	10	2008	0.98
MtVernon	bike-ped-combined	[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]	11	2008	0.86
MtVernon	bike-ped-combined	[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]	12	2008	0.77
MtVernon	bike-ped-combined	[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]	1	2009	0.88
MtVernon	bike-ped-combined	[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]	2	2009	0.88
MtVernon	bike-ped-combined	[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]	3	2009	0.91
MtVernon	bike-ped-combined	[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]	4	2009	1.54
MtVernon	bike-ped-combined	[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]	5	2009	1.15
MtVernon	bike-ped-combined	[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]	6	2009	1.36
MtVernon	bike-ped-combined	[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]	7	2009	1.18
MtVernon	bike-ped-combined	[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]	8	2009	0.96
MtVernon	bike-ped-combined	[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]	9	2009	1.02
MtVernon	bike-ped-combined	[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]	10	2009	0.89
MtVernon	bike-ped-combined	[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]	11	2009	0.67
MtVernon	bike-ped-combined	[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]	12	2009	0.54
MtVernon	bike-ped-combined	[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]	1	2010	0.87
MtVernon	bike-ped-combined	[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]	2	2010	1.06
MtVernon	bike-ped-combined	[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]	3	2010	1.07
MtVernon	bike-ped-combined	[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]	4	2010	1.36
MtVernon	bike-ped-combined	[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]	5	2010	1.07
MtVernon	bike-ped-combined	[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]	6	2010	1.10
MtVernon	bike-ped-combined	[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]	7	2010	1.09
MtVernon	bike-ped-combined	[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]	8	2010	1.08
MtVernon	bike-ped-combined	[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]	9	2010	1.01
MtVernon	bike-ped-combined	[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]	10	2010	0.90
MtVernon	bike-ped-combined	[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]	11	2010	0.70
MtVernon	bike-ped-combined	[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]	12	2010	0.58
MtVernon	bike-ped-combined	[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]	1	2011	0.76
MtVernon	bike-ped-combined	[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]	2	2011	2.03
MtVernon	bike-ped-combined	[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]	3	2011	0.98
MtVernon	bike-ped-combined	[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]	4	2011	1.28
MtVernon	bike-ped-combined	[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]	5	2011	1.11
MtVernon	bike-ped-combined	[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]	6	2011	0.87
MtVernon	bike-ped-combined	[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]	7	2011	0.96
MtVernon	bike-ped-combined	[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]	8	2011	0.92
MtVernon	bike-ped-combined	[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]	9	2011	0.77
MtVernon	bike-ped-combined	[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]	10	2011	0.83
MtVernon	bike-ped-combined	[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]	11	2011	0.91
MtVernon	bike-ped-combined	[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]	12	2011	0.71
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	1	2012	0.79
